95,regions_05301101.m4a.p,68063232,68071986
66,regions_05301101.m4a.p,68472832,68481586
54,regions_05301101.m4a.p,68894720,68903474
97,regions_05301101.m4a.p,69619712,69628466
35,regions_05161101.m4a.p,20480,29234
35,regions_05161101.m4a.p,77824,86578
35,regions_05161101.m4a.p,598016,606770
6,regions_05161101.m4a.p,1404928,1413682
6,regions_05161101.m4a.p,2678784,2687538
81,regions_05161101.m4a.p,8024064,8032818
64,regions_05161101.m4a.p,9891840,9900594
16,regions_05161101.m4a.p,9965568,9974322
49,regions_05161101.m4a.p,9981952,9990706
16,regions_05161101.m4a.p,10010624,10019378
93,regions_05161101.m4a.p,12115968,12124722
71,regions_05161101.m4a.p,15036416,15045170
68,regions_05161101.m4a.p,23752704,23761458
93,regions_05161101.m4a.p,24199168,24207922
93,regions_05161101.m4a.p,27918336,27927090
22,regions_05121101.m4a.p,303104,311858
77,regions_05121101.m4a.p,479232,487986
37,regions_05121101.m4a.p,589824,598578
98,regions_05121101.m4a.p,610304,619058
67,regions_05121101.m4a.p,684032,692786
37,regions_05121101.m4a.p,704512,713266
7,regions_05121101.m4a.p,712704,721458
8,regions_05121101.m4a.p,716800,725554
20,regions_05121101.m4a.p,860160,868914
7,regions_05121101.m4a.p,1277952,1286706
7,regions_05121101.m4a.p,1314816,1323570
18,regions_05121101.m4a.p,1720320,1729074
73,regions_05121101.m4a.p,2183168,2191922
86,regions_05121101.m4a.p,2277376,2286130
66,regions_05121101.m4a.p,2895872,2904626
22,regions_05121101.m4a.p,2949120,2957874
62,regions_05121101.m4a.p,3051520,3060274
37,regions_05121101.m4a.p,3293184,3301938
51,regions_05121101.m4a.p,3334144,3342898
26,regions_05121101.m4a.p,3506176,3514930
17,regions_05121101.m4a.p,3510272,3519026
28,regions_05121101.m4a.p,3600384,3609138
2,regions_05121101.m4a.p,3604480,3613234
99,regions_05121101.m4a.p,3612672,3621426
59,regions_05121101.m4a.p,3874816,3883570
59,regions_05121101.m4a.p,4014080,4022834
2,regions_05121101.m4a.p,4018176,4026930
7,regions_05121101.m4a.p,4050944,4059698
29,regions_05121101.m4a.p,4100096,4108850
92,regions_05121101.m4a.p,4104192,4112946
5,regions_05121101.m4a.p,4108288,4117042
92,regions_05121101.m4a.p,4255744,4264498
5,regions_05121101.m4a.p,4296704,4305458
57,regions_05121101.m4a.p,4345856,4354610
47,regions_05121101.m4a.p,4521984,4530738
19,regions_05121101.m4a.p,4784128,4792882
78,regions_05121101.m4a.p,5484544,5493298
54,regions_05121101.m4a.p,5488640,5497394
44,regions_05121101.m4a.p,5505024,5513778
1,regions_05121101.m4a.p,5513216,5521970
34,regions_05121101.m4a.p,5517312,5526066
34,regions_05121101.m4a.p,5722112,5730866
7,regions_05121101.m4a.p,5890048,5898802
8,regions_05121101.m4a.p,5955584,5964338
1,regions_05121101.m4a.p,6275072,6283826
59,regions_05121101.m4a.p,6295552,6304306
91,regions_05121101.m4a.p,6426624,6435378
7,regions_05121101.m4a.p,6479872,6488626
20,regions_05121101.m4a.p,6524928,6533682
8,regions_05121101.m4a.p,6574080,6582834
8,regions_05121101.m4a.p,6590464,6599218
67,regions_05121101.m4a.p,6631424,6640178
50,regions_05121101.m4a.p,6684672,6693426
57,regions_05121101.m4a.p,7000064,7008818
76,regions_05121101.m4a.p,7532544,7541298
63,regions_05121101.m4a.p,7802880,7811634
19,regions_05121101.m4a.p,7806976,7815730
8,regions_05121101.m4a.p,8122368,8131122
24,regions_05121101.m4a.p,8876032,8884786
67,regions_05121101.m4a.p,8888320,8897074
67,regions_05121101.m4a.p,8949760,8958514
37,regions_05121101.m4a.p,8970240,8978994
13,regions_05121101.m4a.p,9633792,9642546
79,regions_05121101.m4a.p,9805824,9814578
56,regions_05121101.m4a.p,9814016,9822770
89,regions_05121101.m4a.p,9961472,9970226
74,regions_05121101.m4a.p,9965568,9974322
37,regions_05121101.m4a.p,10924032,10932786
20,regions_05121101.m4a.p,10940416,10949170
15,regions_05121101.m4a.p,10964992,10973746
23,regions_05121101.m4a.p,11145216,11153970
9,regions_05121101.m4a.p,11268096,11276850
97,regions_05121101.m4a.p,11739136,11747890
8,regions_05121101.m4a.p,11751424,11760178
24,regions_05121101.m4a.p,11759616,11768370
87,regions_05121101.m4a.p,11894784,11903538
23,regions_05121101.m4a.p,12115968,12124722
90,regions_05121101.m4a.p,14118912,14127666
55,regions_05121101.m4a.p,14139392,14148146
59,regions_05121101.m4a.p,15519744,15528498
2,regions_05121101.m4a.p,15572992,15581746
42,regions_05121101.m4a.p,15585280,15594034
42,regions_05121101.m4a.p,15618048,15626802
28,regions_05121101.m4a.p,15650816,15659570
86,regions_05121101.m4a.p,16400384,16409138
13,regions_05121101.m4a.p,17387520,17396274
97,regions_05121101.m4a.p,18128896,18137650
19,regions_05121101.m4a.p,18153472,18162226
77,regions_05121101.m4a.p,18173952,18182706
59,regions_05121101.m4a.p,18182144,18190898
99,regions_05121101.m4a.p,18202624,18211378
29,regions_05121101.m4a.p,18231296,18240050
39,regions_05121101.m4a.p,18235392,18244146
84,regions_05121101.m4a.p,18276352,18285106
34,regions_05121101.m4a.p,18325504,18334258
28,regions_05121101.m4a.p,18329600,18338354
25,regions_05121101.m4a.p,18333696,18342450
90,regions_05121101.m4a.p,18833408,18842162
77,regions_05121101.m4a.p,18866176,18874930
22,regions_05121101.m4a.p,18882560,18891314
16,regions_05121101.m4a.p,18898944,18907698
1,regions_05121101.m4a.p,18931712,18940466
22,regions_05121101.m4a.p,18939904,18948658
34,regions_05121101.m4a.p,21360640,21369394
2,regions_05121101.m4a.p,21364736,21373490
38,regions_05121101.m4a.p,21635072,21643826
67,regions_05121101.m4a.p,21659648,21668402
5,regions_05121101.m4a.p,22048768,22057522
7,regions_05121101.m4a.p,22237184,22245938
67,regions_05121101.m4a.p,22241280,22250034
63,regions_05121101.m4a.p,22294528,22303282
19,regions_05121101.m4a.p,22802432,22811186
22,regions_05121101.m4a.p,22929408,22938162
49,regions_05121101.m4a.p,22937600,22946354
77,regions_05121101.m4a.p,22953984,22962738
56,regions_05121101.m4a.p,23384064,23392818
1,regions_05121101.m4a.p,23392256,23401010
50,regions_05121101.m4a.p,23482368,23491122
8,regions_05121101.m4a.p,23498752,23507506
97,regions_05121101.m4a.p,23502848,23511602
50,regions_05121101.m4a.p,23543808,23552562
83,regions_05121101.m4a.p,23580672,23589426
91,regions_05121101.m4a.p,23605248,23614002
65,regions_05121101.m4a.p,23678976,23687730
33,regions_05121101.m4a.p,23826432,23835186
19,regions_05121101.m4a.p,23830528,23839282
50,regions_05121101.m4a.p,24010752,24019506
50,regions_05121101.m4a.p,24227840,24236594
73,regions_05121101.m4a.p,24231936,24240690
31,regions_05121101.m4a.p,24289280,24298034
31,regions_05121101.m4a.p,24301568,24310322
8,regions_05121101.m4a.p,24444928,24453682
73,regions_05121101.m4a.p,24449024,24457778
93,regions_05121101.m4a.p,24494080,24502834
33,regions_05121101.m4a.p,24686592,24695346
8,regions_05121101.m4a.p,24698880,24707634
86,regions_05121101.m4a.p,24711168,24719922
60,regions_05121101.m4a.p,24997888,25006642
29,regions_05121101.m4a.p,25047040,25055794
12,regions_05121101.m4a.p,25149440,25158194
45,regions_05121101.m4a.p,26066944,26075698
2,regions_05121101.m4a.p,26116096,26124850
25,regions_05121101.m4a.p,26161152,26169906
54,regions_05121101.m4a.p,26189824,26198578
31,regions_05121101.m4a.p,26214400,26223154
92,regions_05121101.m4a.p,26320896,26329650
50,regions_05121101.m4a.p,26337280,26346034
38,regions_05121101.m4a.p,26382336,26391090
63,regions_05121101.m4a.p,26443776,26452530
97,regions_05121101.m4a.p,26472448,26481202
8,regions_05121101.m4a.p,26484736,26493490
13,regions_05121101.m4a.p,26832896,26841650
89,regions_05121101.m4a.p,27148288,27157042
35,regions_05121101.m4a.p,27406336,27415090
4,regions_05121101.m4a.p,27504640,27513394
16,regions_05121101.m4a.p,27537408,27546162
60,regions_05121101.m4a.p,27586560,27595314
3,regions_05121101.m4a.p,27774976,27783730
42,regions_05121101.m4a.p,27791360,27800114
42,regions_05121101.m4a.p,27803648,27812402
42,regions_05121101.m4a.p,27815936,27824690
42,regions_05121101.m4a.p,27820032,27828786
59,regions_05121101.m4a.p,27856896,27865650
44,regions_05121101.m4a.p,27877376,27886130
92,regions_05121101.m4a.p,28028928,28037682
52,regions_05121101.m4a.p,28057600,28066354
97,regions_05121101.m4a.p,28073984,28082738
24,regions_05121101.m4a.p,28319744,28328498
52,regions_05121101.m4a.p,28364800,28373554
44,regions_05121101.m4a.p,28463104,28471858
95,regions_05121101.m4a.p,28569600,28578354
67,regions_05121101.m4a.p,28688384,28697138
8,regions_05121101.m4a.p,28717056,28725810
50,regions_05121101.m4a.p,28725248,28734002
15,regions_05121101.m4a.p,29306880,29315634
62,regions_05121101.m4a.p,29425664,29434418
73,regions_05121101.m4a.p,29450240,29458994
93,regions_05121101.m4a.p,29962240,29970994
15,regions_05121101.m4a.p,30052352,30061106
22,regions_05121101.m4a.p,30830592,30839346
36,regions_05121101.m4a.p,30871552,30880306
54,regions_05121101.m4a.p,31072256,31081010
63,regions_05121101.m4a.p,31150080,31158834
29,regions_05121101.m4a.p,31154176,31162930
76,regions_05121101.m4a.p,31481856,31490610
1,regions_05121101.m4a.p,31490048,31498802
44,regions_05121101.m4a.p,31797248,31806002
13,regions_05121101.m4a.p,31944704,31953458
55,regions_05121101.m4a.p,31948800,31957554
59,regions_05121101.m4a.p,33501184,33509938
3,regions_05121101.m4a.p,33910784,33919538
49,regions_05121101.m4a.p,33914880,33923634
22,regions_05121101.m4a.p,33923072,33931826
97,regions_05121101.m4a.p,34136064,34144818
61,regions_05121101.m4a.p,34148352,34157106
20,regions_05121101.m4a.p,34156544,34165298
29,regions_05121101.m4a.p,34193408,34202162
20,regions_05121101.m4a.p,34226176,34234930
2,regions_05121101.m4a.p,34598912,34607666
43,regions_05121101.m4a.p,34664448,34673202
43,regions_05121101.m4a.p,34668544,34677298
37,regions_05121101.m4a.p,34988032,34996786
66,regions_05121101.m4a.p,35008512,35017266
8,regions_05121101.m4a.p,35127296,35136050
5,regions_05121101.m4a.p,35135488,35144242
47,regions_05121101.m4a.p,35155968,35164722
16,regions_05121101.m4a.p,35246080,35254834
22,regions_05121101.m4a.p,35262464,35271218
79,regions_05121101.m4a.p,35291136,35299890
60,regions_05121101.m4a.p,35319808,35328562
41,regions_05121101.m4a.p,35364864,35373618
28,regions_05121101.m4a.p,35418112,35426866
27,regions_05121101.m4a.p,35512320,35521074
48,regions_05121101.m4a.p,35569664,35578418
24,regions_05121101.m4a.p,35950592,35959346
13,regions_05121101.m4a.p,36028416,36037170
8,regions_05121101.m4a.p,36089856,36098610
33,regions_05121101.m4a.p,36134912,36143666
45,regions_05121101.m4a.p,36225024,36233778
48,regions_05121101.m4a.p,36487168,36495922
4,regions_05121101.m4a.p,36663296,36672050
2,regions_05121101.m4a.p,36720640,36729394
19,regions_05121101.m4a.p,36925440,36934194
36,regions_05121101.m4a.p,36974592,36983346
76,regions_05121101.m4a.p,37072896,37081650
54,regions_05121101.m4a.p,39489536,39498290
77,regions_05121101.m4a.p,39563264,39572018
2,regions_05121101.m4a.p,39862272,39871026
90,regions_05121101.m4a.p,39874560,39883314
44,regions_05121101.m4a.p,39976960,39985714
22,regions_05121101.m4a.p,40083456,40092210
44,regions_05121101.m4a.p,40226816,40235570
91,regions_05121101.m4a.p,40333312,40342066
97,regions_05121101.m4a.p,40628224,40636978
51,regions_05121101.m4a.p,40824832,40833586
50,regions_05121101.m4a.p,40857600,40866354
97,regions_05121101.m4a.p,40964096,40972850
23,regions_05121101.m4a.p,41000960,41009714
19,regions_05121101.m4a.p,41271296,41280050
77,regions_05121101.m4a.p,41639936,41648690
15,regions_05121101.m4a.p,41644032,41652786
48,regions_05121101.m4a.p,41832448,41841202
46,regions_05121101.m4a.p,41877504,41886258
8,regions_05121101.m4a.p,42512384,42521138
8,regions_05121101.m4a.p,42758144,42766898
8,regions_05121101.m4a.p,42786816,42795570
4,regions_05121101.m4a.p,42852352,42861106
13,regions_05121101.m4a.p,43008000,43016754
22,regions_05121101.m4a.p,43249664,43258418
90,regions_05121101.m4a.p,43257856,43266610
50,regions_05121101.m4a.p,43282432,43291186
8,regions_05121101.m4a.p,43315200,43323954
35,regions_05121101.m4a.p,43675648,43684402
50,regions_05121101.m4a.p,43712512,43721266
22,regions_05121101.m4a.p,43933696,43942450
31,regions_05121101.m4a.p,43945984,43954738
78,regions_05121101.m4a.p,44048384,44057138
8,regions_05121101.m4a.p,44576768,44585522
8,regions_05121101.m4a.p,45744128,45752882
62,regions_05121101.m4a.p,45756416,45765170
19,regions_05121101.m4a.p,45801472,45810226
97,regions_05121101.m4a.p,46039040,46047794
97,regions_05121101.m4a.p,46051328,46060082
62,regions_05121101.m4a.p,46059520,46068274
50,regions_05121101.m4a.p,46088192,46096946
97,regions_05121101.m4a.p,46477312,46486066
50,regions_05121101.m4a.p,46481408,46490162
24,regions_05121101.m4a.p,46505984,46514738
86,regions_05121101.m4a.p,47337472,47346226
77,regions_05121101.m4a.p,47448064,47456818
56,regions_05121101.m4a.p,48316416,48325170
48,regions_05121101.m4a.p,48545792,48554546
86,regions_05121101.m4a.p,48623616,48632370
24,regions_05121101.m4a.p,50065408,50074162
97,regions_05121101.m4a.p,50868224,50876978
24,regions_05121101.m4a.p,50872320,50881074
44,regions_05121101.m4a.p,50925568,50934322
77,regions_05121101.m4a.p,51011584,51020338
48,regions_05121101.m4a.p,51056640,51065394
86,regions_05121101.m4a.p,51142656,51151410
91,regions_05121101.m4a.p,51539968,51548722
78,regions_05121101.m4a.p,51998720,52007474
38,regions_05121101.m4a.p,52051968,52060722
5,regions_05121101.m4a.p,52064256,52073010
62,regions_05121101.m4a.p,52072448,52081202
8,regions_05121101.m4a.p,52076544,52085298
34,regions_05121101.m4a.p,52289536,52298290
97,regions_05121101.m4a.p,52350976,52359730
97,regions_05121101.m4a.p,52367360,52376114
20,regions_05121101.m4a.p,52383744,52392498
36,regions_05121101.m4a.p,52387840,52396594
87,regions_05121101.m4a.p,54247424,54256178
39,regions_05121101.m4a.p,55046144,55054898
35,regions_05121101.m4a.p,55861248,55870002
35,regions_05121101.m4a.p,55918592,55927346
35,regions_05121101.m4a.p,56197120,56205874
86,regions_05121101.m4a.p,56446976,56455730
22,regions_05121101.m4a.p,56680448,56689202
84,regions_05121101.m4a.p,56909824,56918578
93,regions_05121101.m4a.p,56995840,57004594
90,regions_05121101.m4a.p,56999936,57008690
2,regions_05121101.m4a.p,57245696,57254450
56,regions_05121101.m4a.p,57282560,57291314
34,regions_05121101.m4a.p,57335808,57344562
90,regions_05121101.m4a.p,57364480,57373234
66,regions_05121101.m4a.p,57372672,57381426
36,regions_05121101.m4a.p,57470976,57479730
74,regions_05121101.m4a.p,58503168,58511922
44,regions_05121101.m4a.p,58511360,58520114
99,regions_05121101.m4a.p,58523648,58532402
42,regions_05121101.m4a.p,58580992,58589746
91,regions_05121101.m4a.p,58757120,58765874
22,regions_05121101.m4a.p,58822656,58831410
65,regions_05121101.m4a.p,58974208,58982962
50,regions_05121101.m4a.p,59002880,59011634
8,regions_05121101.m4a.p,59006976,59015730
66,regions_05121101.m4a.p,59322368,59331122
26,regions_05121101.m4a.p,59482112,59490866
77,regions_05121101.m4a.p,59535360,59544114
90,regions_05121101.m4a.p,59580416,59589170
77,regions_05121101.m4a.p,59592704,59601458
44,regions_05121101.m4a.p,59600896,59609650
59,regions_05121101.m4a.p,59609088,59617842
33,regions_05121101.m4a.p,60227584,60236338
92,regions_05121101.m4a.p,60248064,60256818
62,regions_05121101.m4a.p,60264448,60273202
62,regions_05121101.m4a.p,60276736,60285490
8,regions_05121101.m4a.p,60309504,60318258
81,regions_05121101.m4a.p,60809216,60817970
37,regions_05121101.m4a.p,62152704,62161458
91,regions_05121101.m4a.p,62177280,62186034
59,regions_05121101.m4a.p,62779392,62788146
67,regions_05121101.m4a.p,62828544,62837298
67,regions_05121101.m4a.p,62853120,62861874
22,regions_05121101.m4a.p,63696896,63705650
1,regions_05121101.m4a.p,64278528,64287282
25,regions_05121101.m4a.p,64286720,64295474
34,regions_05121101.m4a.p,64335872,64344626
76,regions_05121101.m4a.p,64360448,64369202
2,regions_05121101.m4a.p,65077248,65086002
45,regions_05121101.m4a.p,67100672,67109426
45,regions_05121101.m4a.p,67170304,67179058
44,regions_05121101.m4a.p,67174400,67183154
45,regions_05121101.m4a.p,67215360,67224114
45,regions_05121101.m4a.p,67256320,67265074
80,regions_05121101.m4a.p,67686400,67695154
30,regions_05121101.m4a.p,67850240,67858994
44,regions_05121101.m4a.p,68182016,68190770
65,regions_05121101.m4a.p,68218880,68227634
65,regions_05121101.m4a.p,68243456,68252210
80,regions_05121101.m4a.p,69308416,69317170
48,regions_05121101.m4a.p,69398528,69407282
35,regions_05121101.m4a.p,69484544,69493298
35,regions_05121101.m4a.p,69586944,69595698
35,regions_05121101.m4a.p,69615616,69624370
35,regions_05121101.m4a.p,69758976,69767730
23,regions_05121101.m4a.p,71401472,71410226
56,regions_05121101.m4a.p,71565312,71574066
56,regions_05121101.m4a.p,71569408,71578162
65,regions_05121101.m4a.p,71618560,71627314
91,regions_05121101.m4a.p,72192000,72200754
26,regions_05121101.m4a.p,72822784,72831538
6,regions_05121101.m4a.p,73216000,73224754
13,regions_05121101.m4a.p,74645504,74654258
54,regions_05121101.m4a.p,74690560,74699314
77,regions_05121101.m4a.p,74739712,74748466
13,regions_05121101.m4a.p,74964992,74973746
34,regions_05121101.m4a.p,74977280,74986034
55,regions_05121101.m4a.p,75063296,75072050
23,regions_05121101.m4a.p,75190272,75199026
37,regions_05121101.m4a.p,75276288,75285042
7,regions_05121101.m4a.p,75411456,75420210
0,regions_05121101.m4a.p,75751424,75760178
8,regions_05121101.m4a.p,75784192,75792946
93,regions_05121101.m4a.p,75816960,75825714
22,regions_05121101.m4a.p,76201984,76210738
54,regions_05121101.m4a.p,76206080,76214834
16,regions_05121101.m4a.p,76218368,76227122
90,regions_05121101.m4a.p,76443648,76452402
34,regions_05121101.m4a.p,76587008,76595762
34,regions_05121101.m4a.p,76595200,76603954
2,regions_05121101.m4a.p,76607488,76616242
79,regions_05121101.m4a.p,76730368,76739122
16,regions_05121101.m4a.p,76771328,76780082
22,regions_05121101.m4a.p,76775424,76784178
65,regions_05121101.m4a.p,76808192,76816946
65,regions_05121101.m4a.p,76820480,76829234
15,regions_05121101.m4a.p,76836864,76845618
16,regions_05121101.m4a.p,76849152,76857906
97,regions_05121101.m4a.p,76918784,76927538
2,regions_05121101.m4a.p,77033472,77042226
0,regions_05121101.m4a.p,77217792,77226546
53,regions_05121101.m4a.p,77250560,77259314
98,regions_05121101.m4a.p,77287424,77296178
37,regions_05121101.m4a.p,77295616,77304370
5,regions_05121101.m4a.p,77328384,77337138
52,regions_05121101.m4a.p,77340672,77349426
98,regions_05121101.m4a.p,77348864,77357618
8,regions_05121101.m4a.p,77381632,77390386
34,regions_05121101.m4a.p,77385728,77394482
92,regions_05121101.m4a.p,77623296,77632050
62,regions_05121101.m4a.p,77631488,77640242
86,regions_05121101.m4a.p,77840384,77849138
38,regions_05121101.m4a.p,78729216,78737970
80,regions_05121101.m4a.p,79654912,79663666
77,regions_05121101.m4a.p,80998400,81007154
22,regions_05121101.m4a.p,81018880,81027634
4,regions_05121101.m4a.p,81088512,81097266
56,regions_05121101.m4a.p,81141760,81150514
73,regions_05121101.m4a.p,81260544,81269298
39,regions_05121101.m4a.p,81707008,81715762
97,regions_05121101.m4a.p,82915328,82924082
