227,regions_07141102C.m4a.p,10981376,10990130
13,regions_07141102C.m4a.p,11001856,11010610
135,regions_07141102C.m4a.p,11206656,11215410
105,regions_07141102C.m4a.p,11669504,11678258
227,regions_07141102C.m4a.p,11915264,11924018
159,regions_07141102C.m4a.p,12136448,12145202
53,regions_07141102C.m4a.p,12627968,12636722
43,regions_07141102C.m4a.p,12771328,12780082
100,regions_07141102C.m4a.p,12955648,12964402
194,regions_07141102C.m4a.p,13082624,13091378
155,regions_07141102C.m4a.p,13189120,13197874
181,regions_07141102C.m4a.p,13238272,13247026
207,regions_07141102C.m4a.p,13250560,13259314
52,regions_07141102C.m4a.p,13262848,13271602
199,regions_07141102C.m4a.p,13299712,13308466
95,regions_07141102C.m4a.p,13312000,13320754
63,regions_07141102C.m4a.p,13377536,13386290
67,regions_07141102C.m4a.p,13398016,13406770
213,regions_07141102C.m4a.p,13434880,13443634
181,regions_07141102C.m4a.p,13705216,13713970
227,regions_07141102C.m4a.p,14614528,14623282
155,regions_07141102C.m4a.p,14761984,14770738
166,regions_07141102C.m4a.p,14835712,14844466
100,regions_07141102C.m4a.p,15237120,15245874
13,regions_07141102C.m4a.p,15294464,15303218
13,regions_07141102C.m4a.p,15446016,15454770
194,regions_07141102C.m4a.p,15556608,15565362
227,regions_07141102C.m4a.p,15646720,15655474
0,regions_07141102C.m4a.p,15708160,15716914
203,regions_07141102C.m4a.p,16113664,16122418
155,regions_07141102C.m4a.p,16281600,16290354
141,regions_07141102C.m4a.p,16420864,16429618
105,regions_07141102C.m4a.p,16482304,16491058
57,regions_07141102C.m4a.p,16777216,16785970
13,regions_07141102C.m4a.p,16809984,16818738
0,regions_07141102C.m4a.p,16818176,16826930
141,regions_07141102C.m4a.p,16887808,16896562
0,regions_07141102C.m4a.p,17096704,17105458
20,regions_07141102C.m4a.p,17424384,17433138
62,regions_07141102C.m4a.p,17596416,17605170
95,regions_07141102C.m4a.p,17739776,17748530
98,regions_07141102C.m4a.p,17825792,17834546
105,regions_07141102C.m4a.p,17833984,17842738
155,regions_07141102C.m4a.p,17956864,17965618
130,regions_07141102C.m4a.p,18010112,18018866
42,regions_07141102C.m4a.p,18100224,18108978
247,regions_07141102C.m4a.p,18391040,18399794
105,regions_07141102C.m4a.p,18628608,18637362
0,regions_07141102C.m4a.p,18739200,18747954
220,regions_07141102C.m4a.p,18776064,18784818
30,regions_07141102C.m4a.p,18911232,18919986
194,regions_07141102C.m4a.p,19075072,19083826
105,regions_07141102C.m4a.p,19275776,19284530
194,regions_07141102C.m4a.p,19546112,19554866
45,regions_07141102C.m4a.p,19595264,19604018
221,regions_07141102C.m4a.p,19746816,19755570
105,regions_07141102C.m4a.p,19759104,19767858
155,regions_07141102C.m4a.p,20246528,20255282
13,regions_07141102C.m4a.p,20537344,20546098
227,regions_07141102C.m4a.p,20598784,20607538
125,regions_07141102C.m4a.p,21262336,21271090
57,regions_07141102C.m4a.p,21307392,21316146
125,regions_07141102C.m4a.p,21565440,21574194
20,regions_07141102C.m4a.p,21573632,21582386
33,regions_07141102C.m4a.p,21794816,21803570
63,regions_07141102C.m4a.p,21991424,22000178
33,regions_07141102C.m4a.p,22003712,22012466
233,regions_07141102C.m4a.p,22114304,22123058
100,regions_07141102C.m4a.p,22216704,22225458
100,regions_07141102C.m4a.p,22413312,22422066
105,regions_07141102C.m4a.p,22941696,22950450
105,regions_07141102C.m4a.p,22966272,22975026
227,regions_07141102C.m4a.p,23646208,23654962
194,regions_07141102C.m4a.p,23748608,23757362
178,regions_07141102C.m4a.p,24231936,24240690
100,regions_07141102C.m4a.p,24657920,24666674
42,regions_07141102C.m4a.p,24887296,24896050
62,regions_07141102C.m4a.p,24973312,24982066
159,regions_07141102C.m4a.p,25047040,25055794
227,regions_07141102C.m4a.p,25370624,25379378
63,regions_07141102C.m4a.p,25374720,25383474
62,regions_07141102C.m4a.p,26148864,26157618
13,regions_07141102C.m4a.p,26177536,26186290
62,regions_07141102C.m4a.p,26185728,26194482
62,regions_07141102C.m4a.p,26296320,26305074
134,regions_07141102C.m4a.p,26533888,26542642
220,regions_07141102C.m4a.p,26714112,26722866
4,regions_07141102C.m4a.p,26976256,26985010
17,regions_07141102C.m4a.p,26980352,26989106
91,regions_07141102C.m4a.p,27009024,27017778
223,regions_07141102C.m4a.p,27115520,27124274
14,regions_07141102C.m4a.p,27332608,27341362
155,regions_07141102C.m4a.p,27545600,27554354
13,regions_07141102C.m4a.p,27553792,27562546
178,regions_07141102C.m4a.p,27820032,27828786
218,regions_07141102C.m4a.p,27955200,27963954
141,regions_07141102C.m4a.p,28024832,28033586
141,regions_07141102C.m4a.p,28168192,28176946
0,regions_07141102C.m4a.p,28405760,28414514
0,regions_07141102C.m4a.p,28418048,28426802
0,regions_07141102C.m4a.p,28459008,28467762
120,regions_05301101.m4a.p,270336,279090
5,regions_05301101.m4a.p,299008,307762
22,regions_05301101.m4a.p,331776,340530
115,regions_05301101.m4a.p,528384,537138
18,regions_05301101.m4a.p,626688,635442
180,regions_05301101.m4a.p,708608,717362
157,regions_05301101.m4a.p,753664,762418
55,regions_05301101.m4a.p,757760,766514
150,regions_05301101.m4a.p,815104,823858
37,regions_05301101.m4a.p,884736,893490
238,regions_05301101.m4a.p,1060864,1069618
115,regions_05301101.m4a.p,1069056,1077810
16,regions_05301101.m4a.p,1081344,1090098
203,regions_05301101.m4a.p,1093632,1102386
92,regions_05301101.m4a.p,1220608,1229362
79,regions_05301101.m4a.p,1265664,1274418
181,regions_05301101.m4a.p,1269760,1278514
92,regions_05301101.m4a.p,1298432,1307186
40,regions_05301101.m4a.p,1396736,1405490
240,regions_05301101.m4a.p,1523712,1532466
150,regions_05301101.m4a.p,1585152,1593906
56,regions_05301101.m4a.p,1646592,1655346
236,regions_05301101.m4a.p,1691648,1700402
148,regions_05301101.m4a.p,1699840,1708594
84,regions_05301101.m4a.p,1986560,1995314
5,regions_05301101.m4a.p,2039808,2048562
125,regions_05301101.m4a.p,2187264,2196018
214,regions_05301101.m4a.p,2347008,2355762
26,regions_05301101.m4a.p,2457600,2466354
40,regions_05301101.m4a.p,2580480,2589234
82,regions_05301101.m4a.p,2662400,2671154
208,regions_05301101.m4a.p,2666496,2675250
51,regions_05301101.m4a.p,2670592,2679346
16,regions_05301101.m4a.p,2789376,2798130
148,regions_05301101.m4a.p,2854912,2863666
58,regions_05301101.m4a.p,2863104,2871858
238,regions_05301101.m4a.p,2871296,2880050
234,regions_05301101.m4a.p,3076096,3084850
145,regions_05301101.m4a.p,3883008,3891762
2,regions_05301101.m4a.p,3928064,3936818
112,regions_05301101.m4a.p,4001792,4010546
128,regions_05301101.m4a.p,4009984,4018738
173,regions_05301101.m4a.p,4071424,4080178
27,regions_05301101.m4a.p,4075520,4084274
228,regions_05301101.m4a.p,4251648,4260402
180,regions_05301101.m4a.p,5099520,5108274
195,regions_05301101.m4a.p,5595136,5603890
171,regions_05301101.m4a.p,5599232,5607986
56,regions_05301101.m4a.p,5992448,6001202
75,regions_05301101.m4a.p,6381568,6390322
119,regions_05301101.m4a.p,6389760,6398514
75,regions_05301101.m4a.p,7553024,7561778
188,regions_05301101.m4a.p,7622656,7631410
75,regions_05301101.m4a.p,7655424,7664178
91,regions_05301101.m4a.p,7729152,7737906
18,regions_05301101.m4a.p,7786496,7795250
70,regions_05301101.m4a.p,7995392,8004146
47,regions_05301101.m4a.p,8179712,8188466
231,regions_05301101.m4a.p,8208384,8217138
123,regions_05301101.m4a.p,8245248,8254002
5,regions_05301101.m4a.p,8253440,8262194
184,regions_05301101.m4a.p,9388032,9396786
228,regions_05301101.m4a.p,10743808,10752562
182,regions_05301101.m4a.p,12636160,12644914
113,regions_05301101.m4a.p,13955072,13963826
173,regions_05301101.m4a.p,14692352,14701106
74,regions_05301101.m4a.p,16592896,16601650
56,regions_05301101.m4a.p,16605184,16613938
93,regions_05301101.m4a.p,16609280,16618034
154,regions_05301101.m4a.p,16670720,16679474
167,regions_05301101.m4a.p,16871424,16880178
193,regions_05301101.m4a.p,17002496,17011250
233,regions_05301101.m4a.p,17129472,17138226
241,regions_05301101.m4a.p,17960960,17969714
158,regions_05301101.m4a.p,17973248,17982002
163,regions_05301101.m4a.p,18386944,18395698
14,regions_05301101.m4a.p,18423808,18432562
211,regions_05301101.m4a.p,19140608,19149362
158,regions_05301101.m4a.p,19144704,19153458
42,regions_05301101.m4a.p,19468288,19477042
64,regions_05301101.m4a.p,20180992,20189746
138,regions_05301101.m4a.p,20246528,20255282
78,regions_05301101.m4a.p,21057536,21066290
84,regions_05301101.m4a.p,21065728,21074482
72,regions_05301101.m4a.p,21254144,21262898
113,regions_05301101.m4a.p,21262336,21271090
216,regions_05301101.m4a.p,21270528,21279282
181,regions_05301101.m4a.p,21278720,21287474
52,regions_05301101.m4a.p,21327872,21336626
237,regions_05301101.m4a.p,21360640,21369394
226,regions_05301101.m4a.p,21442560,21451314
94,regions_05301101.m4a.p,21676032,21684786
179,regions_05301101.m4a.p,21692416,21701170
94,regions_05301101.m4a.p,22020096,22028850
214,regions_05301101.m4a.p,22056960,22065714
103,regions_05301101.m4a.p,22220800,22229554
158,regions_05301101.m4a.p,22396928,22405682
15,regions_05301101.m4a.p,22474752,22483506
51,regions_05301101.m4a.p,22523904,22532658
122,regions_05301101.m4a.p,22564864,22573618
51,regions_05301101.m4a.p,22568960,22577714
19,regions_05301101.m4a.p,22597632,22606386
179,regions_05301101.m4a.p,22601728,22610482
52,regions_05301101.m4a.p,22720512,22729266
52,regions_05301101.m4a.p,22749184,22757938
193,regions_05301101.m4a.p,22896640,22905394
196,regions_05301101.m4a.p,23044096,23052850
187,regions_05301101.m4a.p,23449600,23458354
108,regions_05301101.m4a.p,23625728,23634482
205,regions_05301101.m4a.p,23629824,23638578
181,regions_05301101.m4a.p,23642112,23650866
4,regions_05301101.m4a.p,23650304,23659058
133,regions_05301101.m4a.p,23814144,23822898
196,regions_05301101.m4a.p,23826432,23835186
181,regions_05301101.m4a.p,23846912,23855666
237,regions_05301101.m4a.p,24027136,24035890
201,regions_05301101.m4a.p,24072192,24080946
165,regions_05301101.m4a.p,24240128,24248882
91,regions_05301101.m4a.p,25075712,25084466
91,regions_05301101.m4a.p,25079808,25088562
17,regions_05301101.m4a.p,25100288,25109042
231,regions_05301101.m4a.p,26128384,26137138
195,regions_05301101.m4a.p,26550272,26559026
128,regions_05301101.m4a.p,26816512,26825266
225,regions_05301101.m4a.p,27185152,27193906
166,regions_05301101.m4a.p,27189248,27198002
217,regions_05301101.m4a.p,27848704,27857458
74,regions_05301101.m4a.p,27852800,27861554
7,regions_05301101.m4a.p,28270592,28279346
31,regions_05301101.m4a.p,28422144,28430898
74,regions_05301101.m4a.p,29323264,29332018
74,regions_05301101.m4a.p,30355456,30364210
182,regions_05301101.m4a.p,30490624,30499378
217,regions_05301101.m4a.p,32378880,32387634
41,regions_05301101.m4a.p,32432128,32440882
5,regions_05301101.m4a.p,33136640,33145394
18,regions_05301101.m4a.p,33157120,33165874
190,regions_05301101.m4a.p,33378304,33387058
38,regions_05301101.m4a.p,33456128,33464882
206,regions_05301101.m4a.p,33542144,33550898
121,regions_05301101.m4a.p,33587200,33595954
52,regions_05301101.m4a.p,34009088,34017842
77,regions_05301101.m4a.p,34041856,34050610
137,regions_05301101.m4a.p,34074624,34083378
117,regions_05301101.m4a.p,34082816,34091570
91,regions_05301101.m4a.p,34168832,34177586
113,regions_05301101.m4a.p,34177024,34185778
47,regions_05301101.m4a.p,34213888,34222642
18,regions_05301101.m4a.p,34242560,34251314
186,regions_05301101.m4a.p,34603008,34611762
177,regions_05301101.m4a.p,34992128,35000882
22,regions_05301101.m4a.p,35364864,35373618
2,regions_05301101.m4a.p,35553280,35562034
39,regions_05301101.m4a.p,35602432,35611186
190,regions_05301101.m4a.p,35872768,35881522
91,regions_05301101.m4a.p,36052992,36061746
32,regions_05301101.m4a.p,36057088,36065842
177,regions_05301101.m4a.p,36167680,36176434
128,regions_05301101.m4a.p,36278272,36287026
106,regions_05301101.m4a.p,36581376,36590130
115,regions_05301101.m4a.p,36962304,36971058
32,regions_05301101.m4a.p,37007360,37016114
23,regions_05301101.m4a.p,37289984,37298738
6,regions_05301101.m4a.p,38461440,38470194
235,regions_05301101.m4a.p,38629376,38638130
135,regions_05301101.m4a.p,39006208,39014962
171,regions_05301101.m4a.p,39014400,39023154
78,regions_05301101.m4a.p,39264256,39273010
22,regions_05301101.m4a.p,39469056,39477810
195,regions_05301101.m4a.p,39477248,39486002
156,regions_05301101.m4a.p,39501824,39510578
88,regions_05301101.m4a.p,39636992,39645746
77,regions_05301101.m4a.p,39657472,39666226
93,regions_05301101.m4a.p,40030208,40038962
177,regions_05301101.m4a.p,40128512,40137266
118,regions_05301101.m4a.p,40165376,40174130
123,regions_05301101.m4a.p,40386560,40395314
173,regions_05301101.m4a.p,40525824,40534578
189,regions_05301101.m4a.p,40538112,40546866
47,regions_05301101.m4a.p,41172992,41181746
22,regions_05301101.m4a.p,41177088,41185842
134,regions_05301101.m4a.p,41414656,41423410
75,regions_05301101.m4a.p,41525248,41534002
65,regions_05301101.m4a.p,41684992,41693746
171,regions_05301101.m4a.p,41693184,41701938
5,regions_05301101.m4a.p,41959424,41968178
123,regions_05301101.m4a.p,42004480,42013234
195,regions_05301101.m4a.p,42278912,42287666
228,regions_05301101.m4a.p,42319872,42328626
224,regions_05301101.m4a.p,42409984,42418738
245,regions_05301101.m4a.p,42491904,42500658
144,regions_05301101.m4a.p,42668032,42676786
36,regions_05301101.m4a.p,42840064,42848818
104,regions_05301101.m4a.p,42848256,42857010
163,regions_05301101.m4a.p,43167744,43176498
127,regions_05301101.m4a.p,43442176,43450930
149,regions_05301101.m4a.p,43458560,43467314
74,regions_05301101.m4a.p,43884544,43893298
128,regions_05301101.m4a.p,44355584,44364338
237,regions_05301101.m4a.p,44453888,44462642
177,regions_05301101.m4a.p,45019136,45027890
50,regions_05301101.m4a.p,45101056,45109810
177,regions_05301101.m4a.p,45121536,45130290
245,regions_05301101.m4a.p,45146112,45154866
144,regions_05301101.m4a.p,45391872,45400626
234,regions_05301101.m4a.p,45645824,45654578
235,regions_05301101.m4a.p,45879296,45888050
177,regions_05301101.m4a.p,45948928,45957682
171,regions_05301101.m4a.p,45973504,45982258
75,regions_05301101.m4a.p,46698496,46707250
58,regions_05301101.m4a.p,46821376,46830130
180,regions_05301101.m4a.p,47104000,47112754
35,regions_05301101.m4a.p,47202304,47211058
65,regions_05301101.m4a.p,47464448,47473202
41,regions_05301101.m4a.p,47513600,47522354
199,regions_05301101.m4a.p,47558656,47567410
65,regions_05301101.m4a.p,47587328,47596082
217,regions_05301101.m4a.p,47607808,47616562
172,regions_05301101.m4a.p,48427008,48435762
176,regions_05301101.m4a.p,48459776,48468530
26,regions_05301101.m4a.p,48467968,48476722
22,regions_05301101.m4a.p,48631808,48640562
234,regions_05301101.m4a.p,48766976,48775730
235,regions_05301101.m4a.p,48783360,48792114
171,regions_05301101.m4a.p,48832512,48841266
27,regions_05301101.m4a.p,48975872,48984626
64,regions_05301101.m4a.p,49160192,49168946
180,regions_05301101.m4a.p,49364992,49373746
212,regions_05301101.m4a.p,49561600,49570354
161,regions_05301101.m4a.p,49590272,49599026
89,regions_05301101.m4a.p,49647616,49656370
188,regions_05301101.m4a.p,49651712,49660466
56,regions_05301101.m4a.p,49819648,49828402
50,regions_05301101.m4a.p,50167808,50176562
225,regions_05301101.m4a.p,50200576,50209330
32,regions_05301101.m4a.p,50212864,50221618
123,regions_05301101.m4a.p,50495488,50504242
219,regions_05301101.m4a.p,50540544,50549298
38,regions_05301101.m4a.p,50597888,50606642
65,regions_05301101.m4a.p,50753536,50762290
22,regions_05301101.m4a.p,50765824,50774578
119,regions_05301101.m4a.p,50802688,50811442
25,regions_05301101.m4a.p,51101696,51110450
249,regions_05301101.m4a.p,51134464,51143218
16,regions_05301101.m4a.p,51212288,51221042
231,regions_05301101.m4a.p,51662848,51671602
229,regions_05301101.m4a.p,52305920,52314674
235,regions_05301101.m4a.p,52326400,52335154
180,regions_05301101.m4a.p,52338688,52347442
114,regions_05301101.m4a.p,52346880,52355634
240,regions_05301101.m4a.p,52781056,52789810
110,regions_05301101.m4a.p,52789248,52798002
234,regions_05301101.m4a.p,52801536,52810290
74,regions_05301101.m4a.p,52928512,52937266
114,regions_05301101.m4a.p,53256192,53264946
134,regions_05301101.m4a.p,53260288,53269042
144,regions_05301101.m4a.p,53264384,53273138
11,regions_05301101.m4a.p,53366784,53375538
93,regions_05301101.m4a.p,53415936,53424690
217,regions_05301101.m4a.p,53444608,53453362
74,regions_05301101.m4a.p,53448704,53457458
117,regions_05301101.m4a.p,53493760,53502514
97,regions_05301101.m4a.p,53723136,53731890
65,regions_05301101.m4a.p,53903360,53912114
212,regions_05301101.m4a.p,53948416,53957170
75,regions_05301101.m4a.p,54759424,54768178
79,regions_05301101.m4a.p,54910976,54919730
70,regions_05301101.m4a.p,55185408,55194162
91,regions_05301101.m4a.p,55230464,55239218
40,regions_05301101.m4a.p,55418880,55427634
228,regions_05301101.m4a.p,55431168,55439922
128,regions_05301101.m4a.p,55435264,55444018
187,regions_05301101.m4a.p,55517184,55525938
138,regions_05301101.m4a.p,55521280,55530034
171,regions_05301101.m4a.p,55537664,55546418
128,regions_05301101.m4a.p,55664640,55673394
89,regions_05301101.m4a.p,55877632,55886386
169,regions_05301101.m4a.p,55975936,55984690
169,regions_05301101.m4a.p,56029184,56037938
128,regions_05301101.m4a.p,56037376,56046130
171,regions_05301101.m4a.p,56053760,56062514
212,regions_05301101.m4a.p,56119296,56128050
145,regions_05301101.m4a.p,56152064,56160818
176,regions_05301101.m4a.p,56451072,56459826
180,regions_05301101.m4a.p,56868864,56877618
32,regions_05301101.m4a.p,56881152,56889906
83,regions_05301101.m4a.p,57950208,57958962
22,regions_05301101.m4a.p,57974784,57983538
240,regions_05301101.m4a.p,58040320,58049074
182,regions_05301101.m4a.p,58621952,58630706
205,regions_05301101.m4a.p,58781696,58790450
108,regions_05301101.m4a.p,58810368,58819122
119,regions_05301101.m4a.p,58830848,58839602
147,regions_05301101.m4a.p,59559936,59568690
89,regions_05301101.m4a.p,59580416,59589170
67,regions_05301101.m4a.p,59600896,59609650
117,regions_05301101.m4a.p,59887616,59896370
52,regions_05301101.m4a.p,60116992,60125746
215,regions_05301101.m4a.p,60186624,60195378
51,regions_05301101.m4a.p,60194816,60203570
178,regions_05301101.m4a.p,60428288,60437042
173,regions_05301101.m4a.p,60620800,60629554
6,regions_05301101.m4a.p,60669952,60678706
195,regions_05301101.m4a.p,60985344,60994098
211,regions_05301101.m4a.p,61042688,61051442
107,regions_05301101.m4a.p,61665280,61674034
233,regions_05301101.m4a.p,61947904,61956658
5,regions_05301101.m4a.p,61976576,61985330
177,regions_05301101.m4a.p,62025728,62034482
47,regions_05301101.m4a.p,62210048,62218802
161,regions_05301101.m4a.p,62328832,62337586
123,regions_05301101.m4a.p,62365696,62374450
189,regions_05301101.m4a.p,62734336,62743090
180,regions_05301101.m4a.p,63324160,63332914
